Date,Time,Latitude,Longitude,Type,Depth,Magnitude
08/03/1995,8:18:54,-28.281,-69.239,Earthquake,104.4,5.8
08/03/1995,14:19:05,-22.954,-70.403,Earthquake,33,5.7
08/04/1995,13:31:49,52.839,152.88,Earthquake,528.6,5.6
08/05/1995,19:42:49,-16.255,177.893,Earthquake,33,5.7
08/05/1995,22:42:03,-22.563,-10.778,Earthquake,10,5.6
08/06/1995,11:59:35,44.376,147.271,Earthquake,74.8,5.5
08/07/1995,5:27:53,-59.378,-151.161,Earthquake,10,5.7
08/07/1995,19:44:25,4.041,143.77,Earthquake,12.6,6.2
08/08/1995,15:33:45,-23.208,169.147,Earthquake,10,5.5
08/09/1995,8:23:01,-23.097,-70.151,Earthquake,35,5.5
08/11/1995,9:19:22,-23.199,170.813,Earthquake,15.9,5.5
08/12/1995,4:06:19,-2.827,138.474,Earthquake,33,5.5
08/12/1995,14:00:19,-3.484,149.13,Earthquake,33,5.5
08/14/1995,4:37:18,-4.836,151.515,Earthquake,127.9,6.7
08/16/1995,1:22:38,-23.631,179.054,Earthquake,540.1,5.7
08/16/1995,3:34:13,-29.316,-112.764,Earthquake,10,5.5
08/16/1995,8:17:12,-29.262,-112.634,Earthquake,10,5.6
08/16/1995,10:27:29,-5.799,154.178,Earthquake,30.1,7.7
08/16/1995,11:21:43,-14.802,167.148,Earthquake,134.6,5.9
08/16/1995,14:05:44,-5.146,153.447,Earthquake,33,5.9
08/16/1995,15:04:01,-31.95,179.362,Earthquake,463,5.7
08/16/1995,15:28:56,-5.032,153.935,Earthquake,83.4,5.8
08/16/1995,16:11:43,-5.533,153.831,Earthquake,33,5.6
08/16/1995,16:24:27,-5.429,153.773,Earthquake,18.7,6.6
08/16/1995,20:58:51,28.46,128.067,Earthquake,20.5,5.7
08/16/1995,21:23:33,-5.498,153.592,Earthquake,28,5.6
08/16/1995,23:10:24,-5.771,154.347,Earthquake,33,7.2
08/16/1995,23:50:36,50.277,175.998,Earthquake,33,5.5
08/17/1995,0:15:50,-5.934,154.213,Earthquake,14.1,6.4
08/17/1995,0:59:58,41.559,88.8,Nuclear Explosion,0,6
08/17/1995,1:59:58,-6.007,154.3,Earthquake,25.6,5.6
08/17/1995,5:35:37,-21.848,170.436,Earthquake,73.1,6.1
08/17/1995,10:01:26,-5.168,153.447,Earthquake,21,6.4
08/17/1995,12:31:56,-6.267,154.517,Earthquake,33,5.7
08/17/1995,18:09:58,-6.079,154.394,Earthquake,22.3,5.8
08/17/1995,23:14:19,36.443,71.129,Earthquake,233.5,5.6
08/18/1995,2:16:26,-55.934,-28.832,Earthquake,41.9,6.2
08/18/1995,2:20:36,-55.656,-28.659,Earthquake,33,5.6
08/19/1995,21:28:22,-4.96,153.755,Earthquake,88.3,5.9
08/19/1995,21:43:32,5.139,-75.577,Earthquake,119.6,6.6
08/20/1995,5:19:59,-5.605,153.012,Earthquake,33,5.5
08/21/1995,22:33:26,-6.148,153.969,Earthquake,42.3,5.6
08/22/1995,22:11:57,-29.155,-177.37,Earthquake,23,5.5
08/23/1995,7:06:03,18.856,145.218,Earthquake,594.9,7.1
08/23/1995,13:14:42,-56.883,-141.654,Earthquake,12,6.3
08/24/1995,1:55:35,18.902,145.047,Earthquake,587.7,6.2
08/24/1995,6:28:55,18.847,145.123,Earthquake,602.2,5.8
08/24/1995,7:54:43,18.823,145.042,Earthquake,612.4,6.1
08/24/1995,7:55:26,18.849,145.089,Earthquake,585.8,6.2
08/25/1995,14:25:25,-20.333,-177.85,Earthquake,540.4,5.5
08/25/1995,16:51:47,-18.686,-175.409,Earthquake,224.5,6
08/26/1995,6:57:17,-5.643,153.541,Earthquake,17.3,6
08/26/1995,14:47:50,8.455,126.935,Earthquake,37.1,5.7
08/26/1995,17:16:57,-8.28,121.548,Earthquake,34,5.7
08/28/1995,10:46:12,26.092,-110.284,Earthquake,12.2,6.6
08/29/1995,7:25:49,-47.937,99.467,Earthquake,10,6.4
08/29/1995,8:51:31,-21.159,-174.354,Earthquake,18.8,6.1
08/30/1995,23:04:04,-19.36,-173.464,Earthquake,9.9,5.8
08/31/1995,17:10:35,-15.838,166.426,Earthquake,16.8,6.4
08/31/1995,20:39:45,-21.207,-174.287,Earthquake,33,5.6
09/01/1995,6:30:36,0.042,123.235,Earthquake,144.4,5.9
09/06/1995,8:27:34,-16.422,-172.891,Earthquake,33,5.6
09/06/1995,22:48:50,14.943,-94.253,Earthquake,12.4,6
09/08/1995,0:27:49,-56.202,-122.267,Earthquake,10,5.9
09/08/1995,1:15:28,-56.222,-122.419,Earthquake,10,6.3
09/08/1995,16:03:38,-9.126,67.322,Earthquake,10,5.6
09/09/1995,20:58:40,-20.135,-69.323,Earthquake,75,5.9
09/11/1995,4:22:53,0.986,-101.452,Earthquake,10,5.6
09/12/1995,14:23:33,-21.721,-179.347,Earthquake,599.8,5.6
09/14/1995,12:24:34,-17.623,-178.966,Earthquake,532.6,5.9
09/14/1995,14:04:31,16.779,-98.597,Earthquake,23,7.4
09/16/1995,1:03:37,-6.323,155.207,Earthquake,151,6.1
09/16/1995,22:49:14,-4.044,-104.034,Earthquake,10,5.6
09/17/1995,7:25:27,-35.561,-74.167,Earthquake,7.7,5.6
09/17/1995,17:09:21,-17.093,66.707,Earthquake,8.3,6
09/18/1995,6:56:31,-6.925,128.968,Earthquake,180.6,6
09/18/1995,17:13:20,-8.887,123.787,Earthquake,33,5.7
09/18/1995,20:22:14,-20.642,-178.544,Earthquake,617.2,5.6
09/19/1995,3:31:54,-21.194,-68.672,Earthquake,112.2,5.6
09/19/1995,22:52:23,-39.698,174.168,Earthquake,216.9,5.8
09/20/1995,23:27:36,35.76,-117.64,Earthquake,5,5.5
09/20/1995,23:27:36,35.761,-117.638,Earthquake,4.688,5.75
09/22/1995,5:39:31,-6.053,146.543,Earthquake,45.2,6.2
09/22/1995,17:56:02,13.447,-90.565,Earthquake,52.7,5.5
09/22/1995,20:05:39,-10.072,160.804,Earthquake,42.6,5.6
09/23/1995,2:34:13,-5.968,146.635,Earthquake,27.1,6
09/23/1995,16:05:50,-5.561,104.062,Earthquake,45.4,6
09/23/1995,20:56:04,-24.328,-128.003,Earthquake,10,5.6
09/23/1995,22:31:56,-10.68,-78.581,Earthquake,59.9,6.5
09/25/1995,1:10:07,-19.542,-173.757,Earthquake,33,5.7
09/25/1995,9:13:28,-4.703,130.493,Earthquake,42.8,5.7
09/25/1995,17:04:49,1.12,19.424,Earthquake,10,5.5
09/26/1995,7:14:37,41.819,143.334,Earthquake,33,5.9
09/26/1995,18:24:13,-13.098,166.997,Earthquake,186.4,5.8
09/29/1995,4:09:24,-20.884,-174.147,Earthquake,33,5.5
09/30/1995,10:47:58,50.829,157.341,Earthquake,44.8,6
09/30/1995,13:56:35,51.892,142.983,Earthquake,33,5.5
10/01/1995,15:57:16,38.063,30.134,Earthquake,33,6.4
10/01/1995,17:06:03,29.311,139.04,Earthquake,430.8,6.1
10/01/1995,17:53:53,-58.767,-25.128,Earthquake,33,5.6
10/02/1995,23:48:23,-15.221,-174.934,Earthquake,33,6.1
10/03/1995,1:51:24,-2.75,-77.881,Earthquake,24.4,7
10/03/1995,1:57:03,-2.614,-77.777,Earthquake,33,5.6
10/03/1995,12:44:58,-2.778,-77.851,Earthquake,16.7,6.5
10/03/1995,16:08:18,-30.715,-71.937,Earthquake,37.4,5.7
10/03/1995,18:38:30,-19.381,-173.416,Earthquake,33,5.5
10/04/1995,1:31:08,1.909,127.417,Earthquake,114.6,5.6
10/04/1995,15:12:34,52.711,172.412,Earthquake,27,5.9
10/06/1995,5:13:25,18.881,-104.37,Earthquake,33,5.8
10/06/1995,5:23:18,65.17,-148.57,Earthquake,9,6
10/06/1995,5:23:19,65.17,-148.565,Earthquake,9.1,5.8
10/06/1995,11:39:35,-20.002,-175.921,Earthquake,197.8,6.4
10/06/1995,12:43:43,34.072,139.08,Earthquake,33,5.9
10/06/1995,18:09:46,-2.045,101.436,Earthquake,33,6.8
10/07/1995,21:28:03,-2.775,-77.823,Earthquake,12.3,5.8
10/08/1995,8:55:46,41.048,72.153,Earthquake,14.8,5.7
10/08/1995,22:20:50,-7.472,156.275,Earthquake,20.2,5.7
10/09/1995,7:50:46,-56.057,-144.213,Earthquake,10,5.6
10/09/1995,13:43:41,-21.474,170.176,Earthquake,104.8,6.3
10/09/1995,15:35:54,19.055,-104.205,Earthquake,33,8
10/12/1995,16:52:53,18.81,-104.017,Earthquake,16.1,6
10/12/1995,22:57:10,-23.01,-70.466,Earthquake,32.2,5.6
10/12/1995,23:41:45,-35.288,-106.266,Earthquake,8.4,6
10/13/1995,15:22:23,-59.014,158.28,Earthquake,14.4,6.1
10/13/1995,20:39:03,9.845,140.258,Earthquake,30.1,5.6
10/14/1995,8:00:50,-25.758,-177.522,Earthquake,147.9,6.2
10/14/1995,20:44:57,-6.435,154.556,Earthquake,18.6,6.1
10/15/1995,15:04:08,-6.514,154.631,Earthquake,14.4,6.1
10/16/1995,16:36:19,-23.258,-70.471,Earthquake,27.6,5.7
10/18/1995,9:30:39,36.43,70.387,Earthquake,222.7,6.3
10/18/1995,10:37:26,27.929,130.175,Earthquake,28.4,7.1
10/18/1995,23:02:08,19.243,-104.989,Earthquake,20.2,5.5
10/18/1995,23:25:59,28.203,130.211,Earthquake,27.6,6.1
10/19/1995,0:32:06,28.164,130.156,Earthquake,33,6.3
10/19/1995,2:41:36,28.094,130.148,Earthquake,19.7,6.8
10/19/1995,6:54:36,27.944,129.954,Earthquake,33,5.6
10/19/1995,10:51:11,27.802,129.986,Earthquake,28.6,5.7
10/20/1995,19:21:29,18.708,145.544,Earthquake,224.8,6.1
10/21/1995,2:38:57,16.84,-93.469,Earthquake,159.3,7.2
10/21/1995,18:52:48,-5.037,153.318,Earthquake,33,5.5
10/22/1995,19:54:48,-6.404,98.668,Earthquake,33,5.7
10/23/1995,3:58:09,-14.281,167.294,Earthquake,199.4,5.9
10/23/1995,22:46:51,26.003,102.227,Earthquake,10,6.2
10/25/1995,13:47:13,-7.081,123.667,Earthquake,637.7,5.6
10/25/1995,22:01:29,-16.815,173.965,Earthquake,50.8,5.5
10/26/1995,0:22:06,-17.217,173.849,Earthquake,74.4,5.7
10/28/1995,14:38:19,-6.227,154.966,Earthquake,38.7,5.8
10/29/1995,6:27:20,39.589,51.875,Earthquake,33,5.5
10/29/1995,18:55:40,0.824,125.975,Earthquake,52.4,5.8
10/29/1995,19:24:34,0.858,125.886,Earthquake,68.8,6
10/29/1995,19:40:58,-21.793,-179.387,Earthquake,618.3,6.1
10/30/1995,14:47:55,16.46,-98.376,Earthquake,33,5.6
10/30/1995,20:25:26,51.667,-173.481,Earthquake,14,5.8
10/31/1995,1:55:57,-28.939,-71.39,Earthquake,33,5.8
11/01/1995,0:35:33,-28.906,-71.417,Earthquake,19.9,6.7
11/01/1995,9:35:57,28.179,130.052,Earthquake,33,5.7
11/02/1995,16:08:41,-9.789,159.701,Earthquake,12.9,5.8
11/02/1995,22:13:46,-6.727,130.29,Earthquake,104.5,5.6
11/05/1995,16:29:58,-4.92,103.22,Earthquake,36.2,6.3
11/06/1995,4:31:44,-55.284,-29.24,Earthquake,33,5.7
11/07/1995,10:55:21,52.231,-170.801,Earthquake,33,5.5
11/07/1995,13:55:36,-24.527,-176.4,Earthquake,33,5.8
11/08/1995,7:14:19,1.833,95.05,Earthquake,33,6.9
11/08/1995,16:01:19,1.29,121.678,Earthquake,19.8,6
11/10/1995,17:26:09,-3.755,151.406,Earthquake,33,5.7
11/13/1995,2:17:51,3.588,126.647,Earthquake,33,6.3
11/13/1995,7:38:43,-15.114,-173.473,Earthquake,10,6
11/13/1995,7:54:39,-14.993,-173.502,Earthquake,33,5.5
11/13/1995,8:43:15,56.1,114.495,Earthquake,21.5,5.8
11/14/1995,4:01:46,-6.143,150.759,Earthquake,33,5.5
11/14/1995,15:14:04,18.792,145.247,Earthquake,600,5.5
11/15/1995,10:24:31,-4.871,153.348,Earthquake,37.9,5.5
11/16/1995,9:24:38,3.512,126.877,Earthquake,15.4,5.7
11/17/1995,2:40:50,-45.1,-79.924,Earthquake,33,5.8
11/20/1995,0:52:44,-24.742,-175.946,Earthquake,33,5.6
11/20/1995,18:07:37,-28.244,-176.659,Earthquake,33,5.5
11/21/1995,18:17:05,-33.234,-71.947,Earthquake,41.9,5.7
11/22/1995,4:15:12,28.826,34.799,Earthquake,10,7.2
11/22/1995,13:27:53,3.09,95.915,Earthquake,21.1,5.8
11/23/1995,14:13:12,40.287,143.274,Earthquake,24.5,5.5
11/23/1995,18:07:17,29.333,34.749,Earthquake,10,5.7
11/24/1995,6:18:56,-42.984,171.793,Earthquake,10,6.2
11/24/1995,17:24:12,44.537,149.103,Earthquake,27.8,6.6
11/25/1995,3:17:56,-49.628,117.327,Earthquake,33,5.5
11/25/1995,20:04:31,9.708,126.187,Earthquake,61.5,5.6
11/26/1995,3:03:58,-13.765,166.496,Earthquake,21.9,5.8
11/26/1995,4:15:53,-41.982,79.924,Earthquake,10,5.5
11/27/1995,15:52:57,44.568,149.143,Earthquake,20.5,6.3
11/29/1995,18:40:37,-16.959,-176.275,Earthquake,369.9,5.8
11/30/1995,13:15:35,-27.75,-70.933,Earthquake,19.7,5.8
11/30/1995,15:09:22,44.277,145.619,Earthquake,136.9,6
11/30/1995,18:00:30,-5.97,-81.702,Earthquake,33,5.6
11/30/1995,23:37:36,44.473,149.342,Earthquake,23.4,6.3
12/01/1995,5:20:29,10.16,-104,Earthquake,10,6.6
12/02/1995,17:13:19,44.505,149.237,Earthquake,18.1,6.6
12/02/1995,19:17:31,44.498,149.375,Earthquake,33,5.5
12/02/1995,19:40:11,44.494,149.439,Earthquake,33,5.6
12/03/1995,18:01:09,44.663,149.3,Earthquake,33,7.9
12/03/1995,18:09:10,44.921,148.989,Earthquake,33,5.5
12/03/1995,18:10:32,44.452,149.314,Earthquake,33,5.8
12/03/1995,18:13:02,44.761,150.208,Earthquake,33,5.7
12/03/1995,18:14:28,44.956,150.674,Earthquake,33,6.4
12/03/1995,18:19:55,44.735,150.061,Earthquake,33,5.6
12/03/1995,18:22:42,44.541,150.015,Earthquake,33,5.9
12/03/1995,18:26:45,44.669,150.301,Earthquake,33,5.6
12/03/1995,18:58:06,44.618,150.485,Earthquake,33,5.5
12/03/1995,19:15:40,44.546,149.49,Earthquake,33,5.6
12/03/1995,19:31:23,44.305,149.851,Earthquake,33,5.7
12/03/1995,19:41:45,44.69,150.309,Earthquake,33,5.9
12/03/1995,19:54:19,44.457,149.722,Earthquake,33,5.7
12/03/1995,20:07:20,44.791,149.64,Earthquake,33,5.5
12/03/1995,21:38:39,44.727,150.033,Earthquake,33,6.5
12/05/1995,5:46:24,-15.511,167.509,Earthquake,100,5.6
12/05/1995,6:32:06,-9.027,124.67,Earthquake,33,6.4
12/05/1995,14:54:45,1.599,127.331,Earthquake,99.1,5.8
12/05/1995,18:49:30,39.44,40.153,Earthquake,14.9,5.8
12/07/1995,3:22:04,44.356,149.334,Earthquake,33,5.5
12/07/1995,5:12:22,44.31,149.317,Earthquake,33,5.9
12/07/1995,10:04:12,-20.034,168.806,Earthquake,15.5,5.9
12/07/1995,18:00:54,34.795,24.103,Earthquake,33,5.6
12/07/1995,19:30:24,44.907,149.527,Earthquake,27.7,6
12/08/1995,7:41:13,72.644,3.488,Earthquake,10,5.5
12/08/1995,19:57:26,44.73,150.328,Earthquake,33,5.5
12/10/1995,22:23:12,44.351,149.742,Earthquake,16,6.4
12/10/1995,22:48:08,44.231,149.801,Earthquake,33,6.2
12/10/1995,23:47:00,-21.513,-178.077,Earthquake,412.5,6.2
12/11/1995,14:09:24,18.926,-105.471,Earthquake,20,6.4
12/11/1995,17:54:39,-6.224,26.714,Earthquake,10,5.7
12/11/1995,19:11:40,18.718,-105.534,Earthquake,28,5.8
12/11/1995,19:44:09,18.583,-105.517,Earthquake,20.3,6.1
12/14/1995,2:09:16,-6.98,-12.657,Earthquake,10,5.6
12/14/1995,6:32:15,-34.762,-179.388,Earthquake,33,5.5
12/14/1995,10:55:40,18.722,-107.054,Earthquake,33,5.8
12/16/1995,15:09:50,29.235,129.392,Earthquake,33,5.5
12/17/1995,23:48:31,52.665,-32.113,Earthquake,10,5.5
12/18/1995,4:57:05,34.511,97.351,Earthquake,33,5.7
12/18/1995,5:52:33,-19.284,-175.807,Earthquake,255.1,5.5
12/19/1995,23:28:12,-3.703,140.233,Earthquake,63.4,6.5
12/20/1995,16:20:50,18.588,121.103,Earthquake,33,5.5
12/25/1995,3:06:32,-28.148,-176.794,Earthquake,14.8,6.1
12/25/1995,3:19:45,36.447,70.215,Earthquake,228.2,5.6
12/25/1995,3:24:47,-28.08,-176.828,Earthquake,33,5.8
12/25/1995,4:43:24,-6.903,129.151,Earthquake,141.9,7.1
12/26/1995,16:55:16,-21.649,-174.531,Earthquake,10,5.9
12/26/1995,21:55:21,-5.247,151.474,Earthquake,33.1,5.8
12/27/1995,15:21:20,-57.283,-25.51,Earthquake,33,5.7
12/29/1995,13:01:40,9.944,-70.106,Earthquake,33,5.7
12/30/1995,2:07:18,63.212,-150.605,Earthquake,137.3,5.7
12/30/1995,3:26:11,-4.387,-104.646,Earthquake,10,6.1
12/30/1995,12:11:06,40.752,143.339,Earthquake,22,6.3
12/30/1995,12:17:37,40.745,143.232,Earthquake,33,5.7
12/30/1995,20:45:14,40.831,143.19,Earthquake,30.1,5.7
12/31/1995,7:26:12,53.827,160.45,Earthquake,43.5,5.8
01/01/1996,1:34:16,-20.391,-174.234,Earthquake,33,6
01/01/1996,8:05:11,0.729,119.931,Earthquake,24,7.9
01/01/1996,9:14:34,0.523,119.838,Earthquake,33,5.6
01/01/1996,9:57:51,53.826,159.586,Earthquake,33,6.6
01/01/1996,22:41:58,0.692,119.912,Earthquake,33,5.5
01/03/1996,11:23:43,0.633,119.896,Earthquake,33,5.5
01/04/1996,23:33:28,-55.574,-27.072,Earthquake,33,5.5
01/06/1996,15:28:04,45.354,151.018,Earthquake,33,5.5
01/07/1996,3:42:47,-24.197,-178.844,Earthquake,389.5,5.7
01/07/1996,13:14:30,-6.921,155.843,Earthquake,42.8,5.6
01/08/1996,10:04:48,53.304,142.738,Earthquake,7.8,5.6
01/08/1996,13:59:46,45.381,150.191,Earthquake,33,5.5
01/10/1996,22:36:03,-6.129,133.564,Earthquake,38.4,5.9
01/11/1996,3:51:34,-8.428,158.693,Earthquake,93.1,5.9
01/11/1996,19:45:01,0.46,119.58,Earthquake,37.7,5.6
01/12/1996,2:17:31,-23.261,170.797,Earthquake,14.7,5.9
01/12/1996,19:38:21,-5.815,130.215,Earthquake,33,5.9
01/14/1996,13:24:07,-26.929,-177.493,Earthquake,111.8,5.7
01/16/1996,5:15:30,-18.882,-177.32,Earthquake,355.9,5.7
01/17/1996,10:06:47,-4.399,140.068,Earthquake,109.1,6.1
01/18/1996,3:06:47,-22.452,171.219,Earthquake,63.6,5.6
01/18/1996,20:02:05,-58.277,157.885,Earthquake,10,5.5
01/19/1996,19:01:59,-10.359,-78.748,Earthquake,34,5.6
01/22/1996,8:59:54,-2.979,141.65,Earthquake,35.4,5.6
01/22/1996,23:19:57,-60.614,-25.901,Earthquake,10.1,6.2
01/25/1996,12:45:08,18.511,-102.129,Earthquake,76.5,5.5
01/27/1996,17:48:09,9.187,126.416,Earthquake,33,6
01/30/1996,13:59:29,-57.009,147.775,Earthquake,10,5.7
01/30/1996,22:00:10,-32.953,-178.253,Earthquake,14.2,6.1
01/30/1996,22:29:57,-32.921,-178.298,Earthquake,33,6.4
01/31/1996,19:21:25,44.531,149.372,Earthquake,18.2,5.6
01/31/1996,20:30:42,44.468,149.37,Earthquake,20.6,6
02/01/1996,4:21:20,-18.08,-178.349,Earthquake,574.3,5.5
02/01/1996,7:18:04,44.853,146.273,Earthquake,170,6.2
02/02/1996,18:36:11,11.463,141.587,Earthquake,33,5.8
02/03/1996,11:14:20,27.291,100.276,Earthquake,11.1,6.6
02/04/1996,16:58:06,27.041,100.299,Earthquake,10,5.6
02/04/1996,22:56:59,-32.465,-179.504,Earthquake,27.9,5.9
02/04/1996,23:35:01,-32.565,-179.692,Earthquake,100,5.5
02/05/1996,21:20:42,-6.216,154.853,Earthquake,55.1,5.6
02/06/1996,7:36:14,27.191,100.284,Earthquake,10,5.5
02/06/1996,17:58:58,0.986,120.115,Earthquake,33,5.7
02/07/1996,7:57:18,1.019,120.187,Earthquake,13.8,6.1
02/07/1996,21:19:07,55.265,-156.479,Earthquake,20,5.6
02/07/1996,21:27:47,3.722,122.431,Earthquake,607.2,5.7
02/07/1996,21:36:46,45.324,149.892,Earthquake,42.6,7.2
02/07/1996,22:53:40,44.12,149.479,Earthquake,33,6
02/09/1996,17:33:54,-6,146.629,Earthquake,68.5,6.1
02/12/1996,9:08:08,-11.044,118.67,Earthquake,8,6.1
02/14/1996,20:31:07,45.46,150.374,Earthquake,36.5,5.8
02/14/1996,21:26:56,29.246,140.446,Earthquake,141.3,5.7
02/15/1996,0:45:54,51.246,-179.411,Earthquake,33,5.6
02/16/1996,9:44:58,-1.496,-15.279,Earthquake,10.6,6.6
02/16/1996,11:34:31,-15.282,-173.218,Earthquake,33,6
02/16/1996,15:22:59,37.353,142.38,Earthquake,40.8,6.7
02/17/1996,5:59:31,-0.891,136.952,Earthquake,33,8.2
02/17/1996,6:33:55,-0.74,136.569,Earthquake,33,5.5
02/17/1996,8:17:16,-0.939,137.188,Earthquake,33,5.5
02/17/1996,8:42:10,-0.837,136.588,Earthquake,33,6
02/17/1996,8:54:58,-1.21,136.766,Earthquake,33,5.8
02/17/1996,10:18:03,-6.945,125.194,Earthquake,532.1,5.8
02/17/1996,13:25:38,-6.191,154.755,Earthquake,57.4,5.5
02/17/1996,14:21:22,-0.567,135.84,Earthquake,19.2,6.5
02/17/1996,20:17:50,-0.897,136.088,Earthquake,33,5.7
02/17/1996,20:18:07,-0.917,136.225,Earthquake,31.9,6.5
02/18/1996,0:22:25,-0.573,135.756,Earthquake,33,5.9
02/18/1996,2:25:33,-1.336,136.464,Earthquake,10,6.4
02/18/1996,9:57:17,13.906,120.754,Earthquake,242.4,5.6
02/18/1996,19:40:22,-0.477,135.541,Earthquake,33,5.5
02/18/1996,23:09:55,-3.362,139.743,Earthquake,33,5.5
02/18/1996,23:49:28,-1.266,-14.273,Earthquake,10,6.6
02/19/1996,2:28:32,-1.199,-14.232,Earthquake,12.1,5.7
02/19/1996,7:10:06,-42.132,-75.283,Earthquake,7.6,6
02/19/1996,23:28:06,-22.12,-179.466,Earthquake,610.8,5.5
02/19/1996,23:48:39,-20.341,169.217,Earthquake,42.7,5.8
02/21/1996,12:51:01,-9.593,-79.587,Earthquake,10,7.5
02/22/1996,13:40:53,-33.672,-71.671,Earthquake,43.3,6
02/22/1996,14:59:09,45.263,148.542,Earthquake,124.2,6.3
02/24/1996,15:52:59,-0.869,137.346,Earthquake,33,6.2
02/25/1996,3:08:16,15.978,-98.07,Earthquake,21.1,7.1
02/25/1996,4:17:11,-22.249,-175.894,Earthquake,33,5.7
02/25/1996,9:17:57,16.122,-97.93,Earthquake,12.3,6.2
02/25/1996,14:17:17,12.964,-91.063,Earthquake,8,5.9
02/26/1996,1:37:34,15.933,-97.807,Earthquake,33,5.5
02/26/1996,8:08:19,28.285,57.059,Earthquake,32.2,5.5
02/27/1996,18:03:02,-14.072,167.468,Earthquake,12.8,5.8
02/28/1996,9:44:11,1.756,126.048,Earthquake,115.5,6.4
02/28/1996,10:03:07,-51.858,40.337,Earthquake,10,5.7
02/29/1996,16:58:44,4.2,-84.12,Earthquake,33,5.5
03/02/1996,1:50:05,-5.973,146.565,Earthquake,58.7,6.1
03/03/1996,2:41:28,-0.729,136.563,Earthquake,33,5.7
03/03/1996,14:55:12,11.657,-86.856,Earthquake,33,6.6
03/03/1996,14:58:58,11.74,-86.896,Earthquake,33,5.5
03/03/1996,16:37:32,11.905,-86.772,Earthquake,33,6.7
03/04/1996,15:59:06,2.798,125.167,Earthquake,151.1,5.9
03/04/1996,17:13:18,-17.383,-172.654,Earthquake,33,5.5
03/05/1996,14:52:29,24.092,122.215,Earthquake,29.5,6.3
03/05/1996,17:32:10,24.033,122.241,Earthquake,33,5.9
03/06/1996,1:35:03,-18.656,-174.864,Earthquake,134.1,5.8
03/06/1996,14:35:28,35.433,138.987,Earthquake,33,5.6
03/07/1996,8:38:58,-23.267,-70.285,Earthquake,31.3,5.5
03/07/1996,9:32:47,-2.099,124.622,Earthquake,33,5.5
03/08/1996,15:18:05,-1.196,136.863,Earthquake,33,5.5
03/09/1996,15:19:40,-4.946,152.682,Earthquake,103.9,5.6
03/09/1996,16:15:36,43.425,148.009,Earthquake,33,6.1
03/09/1996,16:17:16,43.722,147.829,Earthquake,33,5.7
03/09/1996,22:35:38,37.034,-24.374,Earthquake,10,5.7
03/10/1996,8:56:22,-12.969,-69.425,Earthquake,32.8,5.7
03/12/1996,18:43:43,48.442,88.143,Earthquake,16.5,5.6
03/12/1996,22:06:03,2.905,126.542,Earthquake,29.3,5.9
03/15/1996,2:06:42,-35.313,-17.261,Earthquake,10,5.6
03/16/1996,22:04:06,28.983,138.944,Earthquake,477.2,6.7
03/17/1996,14:48:57,-14.705,167.297,Earthquake,164.4,6.7
03/17/1996,17:58:20,-6.269,147.904,Earthquake,33,6.1
03/18/1996,10:30:16,-6.17,147.807,Earthquake,33,5.8
03/19/1996,15:00:26,39.993,76.696,Earthquake,28.2,6.3
03/19/1996,15:31:36,25.006,-109.329,Earthquake,10,5.8
03/19/1996,17:12:43,15.85,-97.306,Earthquake,33,5.9
03/21/1996,15:43:15,-14.662,167.912,Earthquake,33,5.6
03/22/1996,3:24:20,51.221,178.695,Earthquake,20.4,6.8
03/22/1996,5:27:00,51.269,178.889,Earthquake,33,5.8
03/22/1996,17:31:06,-35.241,-179.212,Earthquake,33,5.8
03/22/1996,18:45:26,-26.399,-13.69,Earthquake,10,5.5
03/23/1996,6:27:35,-21.769,-174.811,Earthquake,34.3,5.5
03/23/1996,10:46:46,-62.722,164.876,Earthquake,10,5.8
03/24/1996,22:19:03,-55.42,146.006,Earthquake,10,6.1
03/27/1996,12:34:49,16.413,-98.079,Earthquake,29,5.6
03/27/1996,20:52:07,11.777,-87.935,Earthquake,33,6
03/28/1996,7:28:28,11.919,57.805,Earthquake,10,6.1
03/28/1996,9:52:49,43.331,147.009,Earthquake,33,5.6
03/28/1996,19:51:08,52.307,-168.778,Earthquake,33,5.8
03/28/1996,21:32:50,52.29,-168.762,Earthquake,33,5.5
03/28/1996,23:03:50,-1.036,-78.737,Earthquake,33,6
03/29/1996,3:28:57,24.141,122.195,Earthquake,33,5.8
03/29/1996,4:59:57,10.429,126.186,Earthquake,33,5.5
03/29/1996,10:41:25,-33.63,-14.454,Earthquake,10,5.5
03/30/1996,9:56:59,-55.852,-125.666,Earthquake,10,6.1
03/30/1996,12:56:00,52.214,-168.639,Earthquake,33,5.7
03/30/1996,13:05:17,52.214,-168.734,Earthquake,33,6.3
03/30/1996,23:16:40,44.481,149.434,Earthquake,53.1,5.5
03/30/1996,23:22:20,44.339,149.448,Earthquake,52.1,5.5
03/31/1996,23:41:43,-11.178,165.644,Earthquake,33,6
04/01/1996,5:06:09,14.564,-93.471,Earthquake,33,5.5
04/01/1996,6:10:53,14.551,-93.53,Earthquake,33,5.8
04/02/1996,3:04:03,-11.218,165.671,Earthquake,33,5.7
04/02/1996,18:50:37,3.065,126.286,Earthquake,41.3,5.9
04/03/1996,17:26:38,1.112,120.407,Earthquake,32.6,5.5
04/04/1996,5:45:59,12.177,143.844,Earthquake,8.4,5.6
04/04/1996,11:11:19,3.098,126.218,Earthquake,33,5.6
